NUM_VOL,CODE_ATTERIR,CODE_DECOLLER,ID_COMPAGNIE_AERIENNE,PRIX,DATE_VOL,HEURE_DEPART
293658,UY,UZ,264,740,2026-05-07,02:05
293659,TM,GB,264,1488,2025-11-12,23:30
293660,TD,KN,264,510,2026-05-21,20:40
293661,DO,KN,264,940,2026-10-04,00:35
293662,YT,UZ,264,533,2025-10-24,01:05
293663,SH,GB,264,917,2026-01-27,10:45
293664,ZM,TV,264,773,2026-02-10,09:45
293665,VC,ZM,264,880,2026-08-15,02:50
293666,BG,NF,264,542,2026-11-29,10:35
293667,SN,US,264,1129,2026-12-17,13:30
293668,UY,SN,264,1331,2026-01-24,04:00
293669,PK,LY,264,1479,2026-07-12,22:15
293670,PL,MT,264,1060,2026-09-04,02:30
293671,KN,RO,264,1213,2026-01-08,17:25
293672,SH,CY,264,685,2025-10-31,18:00
293673,SH,YT,264,1189,2026-11-25,22:15
293674,ZM,TV,264,883,2026-10-05,05:00
293675,PK,TD,264,1433,2026-06-07,22:15
293676,SH,HT,265,1411,2026-04-19,23:25
293677,MU,TN,265,742,2026-04-07,00:35
293678,RE,CV,265,545,2025-12-31,05:10
293679,GM,PW,265,1463,2026-11-02,13:45
293680,CV,NC,265,1176,2026-11-23,10:55
293681,TN,VU,265,1262,2026-05-26,00:50
293682,VU,KW,265,849,2026-12-07,13:25
293683,NC,YE,265,1467,2026-09-13,04:40
293684,QA,YE,265,1415,2026-09-19,11:30
293685,TD,PK,265,985,2026-01-28,15:45
293686,MV,PW,265,1063,2026-11-21,15:50
293687,AD,PK,265,618,2026-12-07,04:20
293688,HT,NC,265,1272,2026-12-20,07:45
293689,NE,KW,265,1465,2026-01-22,22:15
293690,AD,TN,265,1389,2026-12-15,08:05
293691,MV,KN,265,1119,2026-08-09,10:05
293692,RE,KN,265,600,2026-10-25,03:50
293693,MV,TD,265,525,2025-11-18,18:25
293694,PW,MU,265,1499,2026-06-10,09:20
293695,KW,HT,265,880,2026-02-16,14:10
293696,NE,MV,265,1418,2026-09-02,23:30
293697,QA,GD,265,1374,2026-07-23,04:10
293698,RE,HT,265,1154,2026-03-31,23:55
293699,TJ,AZ,266,520,2026-12-21,14:55
293700,SO,BE,266,1370,2025-11-30,08:15
293701,VN,UZ,266,612,2026-09-17,08:05
293702,MW,GG,266,595,2026-08-16,07:10
293703,ML,FJ,266,1351,2026-07-10,13:05
293704,CX,CC,266,762,2026-11-05,04:00
293705,AO,HR,266,1112,2026-02-10,07:30
293706,QA,AI,266,821,2026-04-22,23:35
293707,SL,SM,266,1325,2026-10-05,10:20
293708,HK,KI,266,1424,2026-01-15,18:50
293709,AO,PK,266,1268,2026-07-20,21:45
293710,CX,LT,266,543,2026-08-27,00:55
293711,QA,SO,266,519,2026-02-06,12:20
293712,AI,VN,266,991,2026-01-02,00:35
293713,TL,SH,266,1273,2026-01-25,13:40
293714,TL,MW,266,1371,2026-08-23,16:45
293715,CC,GG,266,1054,2026-09-07,17:25
293716,KI,VN,266,1279,2025-11-28,18:05
293717,ML,TL,266,1399,2026-05-10,21:10
293718,AF,AZ,266,982,2026-05-12,00:35
293719,QA,BY,266,1063,2025-12-09,13:55
293720,MY,AI,266,1272,2026-09-26,00:15
293721,BY,TH,266,1285,2025-12-12,17:25
293722,HK,QA,266,1485,2026-06-09,20:35
293723,AF,SL,266,502,2025-11-18,06:55
293724,SO,AZ,266,1291,2026-02-06,06:00
293725,CX,GG,266,626,2025-12-28,03:00
293726,TL,BY,266,1129,2026-11-13,19:10
293727,SH,CX,266,615,2026-11-05,12:15
293728,VN,FJ,266,1254,2026-01-26,14:10
293729,UZ,ML,266,715,2026-07-12,22:55
293730,SL,FJ,266,1386,2026-04-29,18:10
293731,KY,TF,267,1443,2026-03-25,18:35
293732,RE,CL,267,1088,2026-02-15,12:55
293733,KY,SB,267,1288,2025-10-31,19:00
293734,GG,NZ,267,1031,2025-11-29,00:50
293735,SB,GG,267,988,2026-10-06,18:45
293736,TF,BZ,267,1259,2026-03-29,12:35
293737,TF,BZ,267,932,2025-11-18,13:35
293738,NZ,RE,267,807,2026-03-11,05:15
293739,BJ,RE,267,999,2026-03-07,18:40
293740,TF,CR,267,1454,2026-09-15,10:55
293741,BJ,FK,267,1066,2026-01-07,18:20
293742,GG,TF,267,827,2026-01-26,09:25
293743,NZ,BJ,267,1234,2026-07-30,03:45
293744,MQ,ZW,268,1032,2026-04-03,03:40
293745,KY,NF,268,870,2026-11-02,04:35
293746,BQ,ST,268,895,2026-02-16,10:15
293747,ZW,CL,268,1463,2026-12-22,10:25
293748,DO,CL,268,895,2026-02-05,20:30
293749,UY,ST,268,1128,2026-01-15,16:15
293750,BF,MQ,268,850,2026-08-01,21:20
293751,KE,BH,268,509,2026-04-16,13:50
293752,IE,CV,268,871,2026-01-22,14:25
293753,UY,CG,268,1282,2026-08-22,01:40
293754,MY,DO,268,1095,2026-02-10,01:20
293755,CG,ZW,268,1380,2026-04-20,02:30
293756,MQ,BF,268,809,2026-04-01,10:50
293757,CX,NF,268,1469,2026-07-31,16:45
293758,CX,NF,268,865,2026-11-19,23:50
293759,SC,SJ,268,1134,2026-12-21,05:35
293760,ZW,PY,268,1185,2026-07-18,13:55
293761,SJ,DM,268,1439,2025-12-11,16:35
293762,SC,MQ,268,1280,2026-09-07,12:00
293763,KR,PY,268,1085,2026-04-26,07:55
293764,PR,BH,268,651,2026-06-14,03:15
293765,KR,GA,268,1186,2026-02-11,07:05
293766,NF,BQ,268,1441,2026-11-14,12:25
293767,NF,LS,268,541,2026-08-09,13:30
293768,PY,LU,268,1213,2026-11-05,08:45
293769,BH,IR,268,1358,2025-12-11,07:10
293770,GN,BD,268,1252,2026-06-17,22:50
293771,KP,NF,268,673,2026-08-23,10:05
293772,CV,SC,268,642,2026-07-27,10:00
293773,PY,BQ,268,1137,2026-10-09,22:20
293774,UY,SJ,268,954,2026-12-17,03:25
293775,LS,PM,268,652,2025-12-15,17:15
293776,BD,LU,268,1222,2026-06-19,17:45
293777,PM,QA,268,791,2026-06-23,09:45
293778,VG,CL,268,1417,2026-02-09,13:15
293779,KE,QA,268,738,2026-11-01,01:10
293780,LS,KN,268,1121,2026-12-17,23:40
293781,DM,CL,268,1453,2026-12-02,07:25
293782,MQ,DM,268,594,2026-07-07,01:15
293783,BF,LA,268,730,2026-04-25,05:50
293784,CK,NF,268,1386,2026-02-19,09:35
293785,BD,GR,268,800,2026-04-05,00:55
293786,KP,PY,268,1020,2026-10-17,04:25
293787,UG,NF,269,885,2026-11-02,17:30
293788,IS,PH,269,1177,2026-09-01,15:45
293789,KW,KR,269,541,2026-10-20,15:20
293790,RW,MS,269,1442,2026-07-14,02:00
293791,UG,NG,269,868,2026-03-28,16:55
293792,PH,NF,269,650,2026-05-04,06:45
293793,DM,CI,269,675,2026-11-05,01:35
293794,AW,OM,269,1183,2026-08-09,09:10
293795,SK,TD,269,971,2026-10-19,05:25
293796,PE,AW,269,1144,2026-09-02,05:10
293797,CI,GG,269,1406,2026-11-04,00:00
293798,HM,MX,269,901,2026-09-20,00:25
293799,KR,TD,269,1375,2026-04-02,10:50
293800,NF,PS,269,1359,2025-12-22,03:20
293801,PR,MM,269,1395,2026-08-11,10:40
293802,LK,KW,269,976,2026-07-30,21:55
293803,UG,BF,269,1419,2025-12-14,14:45
293804,LK,PS,269,1406,2026-04-28,14:30
293805,PE,NG,269,1381,2026-08-06,08:10
293806,UG,PR,269,1174,2026-02-14,22:10
293807,RW,BF,269,916,2026-02-15,08:40
293808,NG,CN,269,946,2026-07-31,08:30
293809,KW,CI,269,578,2026-11-25,13:15
293810,PR,HM,269,758,2026-03-09,06:30
293811,DM,CC,269,735,2025-11-23,23:20
293812,KR,GG,269,1010,2025-12-25,13:20
293813,UG,PH,269,720,2026-11-30,05:40
293814,PS,HM,269,918,2026-02-18,15:50
293815,UG,PE,269,1089,2026-06-21,00:20
293816,PR,NF,269,1147,2026-07-07,15:55
293817,TD,HM,269,1356,2026-12-09,19:35
293818,IS,CI,269,505,2026-10-17,12:25
293819,CZ,VI,270,1308,2026-08-23,23:05
293820,RO,MA,270,908,2026-12-15,19:30
293821,CC,CN,270,997,2025-12-02,12:45
293822,SS,PY,270,1207,2025-11-23,17:10
293823,CN,PY,270,1018,2026-09-09,10:05
293824,FO,BA,270,1205,2026-12-07,21:20
293825,CK,AO,270,807,2026-03-22,12:20
293826,VI,MA,270,1051,2026-05-04,09:50
293827,GP,VN,270,1217,2026-05-01,23:45
293828,KI,JO,270,641,2026-11-29,04:15
293829,AO,MA,270,923,2026-02-03,20:05
293830,AE,CC,270,1369,2026-10-17,19:50
293831,KE,GP,270,1350,2025-11-10,08:20
293832,WF,KI,270,712,2025-12-21,13:30
293833,GP,SS,270,815,2026-12-23,13:55
293834,JO,SS,270,1145,2026-01-02,16:25
293835,NP,CG,270,771,2026-02-25,02:55
293836,MA,AE,270,772,2026-05-02,23:35
293837,CN,VI,270,1318,2026-11-03,06:05
293838,AT,GF,270,1472,2026-12-30,01:55
293839,CZ,GF,270,926,2026-05-31,01:20
293840,AX,CN,270,744,2026-05-26,21:20
293841,CK,DO,270,826,2026-06-20,21:30
293842,BO,LR,270,577,2026-01-08,01:00
293843,CN,VI,270,1131,2026-10-06,15:15
293844,KE,CN,270,946,2026-01-16,01:20
293845,BO,EC,270,883,2026-03-31,03:30
293846,BO,TK,270,1030,2026-06-04,01:15
293847,AX,LR,270,1216,2026-07-08,18:05
293848,CC,GF,270,961,2026-03-14,20:10
293849,MA,WF,270,1171,2025-10-22,17:15
293850,AE,SS,270,1436,2026-09-30,03:20
293851,TK,BO,270,1295,2026-12-05,13:25
293852,PR,CM,271,935,2026-11-19,00:55
293853,EG,CA,271,1328,2025-12-01,01:40
293854,FM,HT,271,1148,2026-10-18,18:15
293855,LI,PR,271,1374,2026-12-06,10:05
293856,TF,CA,271,1148,2026-12-09,07:45
293857,JP,GB,271,849,2026-07-04,21:55
293858,FM,PT,271,503,2025-11-26,01:55
293859,PK,JP,271,1399,2026-11-25,16:55
293860,TZ,JP,271,1486,2026-06-16,11:10
293861,CM,LY,271,604,2025-11-07,19:40
293862,JP,PR,271,546,2025-11-28,23:30
293863,BS,CN,271,657,2026-08-11,20:35
293864,AD,GA,271,605,2026-07-09,16:55
293865,SC,AD,271,915,2026-07-28,15:50
293866,GY,PT,271,671,2026-02-12,14:05
293867,PT,US,271,1073,2026-10-06,13:25
293868,AD,GH,271,679,2025-11-23,09:30
293869,CM,BS,271,940,2026-03-05,17:25
293870,HT,GG,271,1438,2026-02-02,01:50
293871,CM,LY,271,1226,2026-03-13,17:25
293872,IT,KR,271,1299,2026-04-11,02:55
293873,BD,PR,271,1020,2026-04-14,18:50
293874,ME,JP,271,820,2026-03-11,05:50
293875,PT,ME,271,946,2026-12-09,11:20
293876,TZ,TF,271,642,2026-06-09,10:50
293877,TZ,JP,271,1173,2026-01-14,02:15
293878,TZ,AD,271,1409,2026-12-10,09:05
293879,CM,LI,271,1411,2026-06-27,09:05
293880,EG,TF,271,1299,2026-08-04,04:30
293881,BS,EG,271,1431,2025-12-08,10:35
293882,FM,HT,271,995,2026-04-02,10:15
293883,CK,CR,272,874,2026-07-12,04:00
293884,AM,BI,272,1074,2026-11-03,03:55
293885,AR,CK,272,1437,2026-03-28,12:00
293886,SI,YE,272,1373,2026-09-06,13:30
293887,IO,AU,272,1225,2026-08-13,01:00
293888,CX,VN,272,807,2025-12-13,10:20
293889,CX,AU,272,785,2026-08-07,12:10
293890,IO,SI,272,1334,2026-10-01,06:50
293891,CR,CX,272,1405,2026-09-05,23:35
293892,BI,VN,272,1362,2026-06-12,11:10
293893,VN,TD,272,780,2026-06-11,09:10
293894,SD,AR,272,641,2026-11-24,12:25
293895,CK,KH,272,1005,2026-08-14,14:40
293896,LC,DK,272,1002,2025-11-05,09:10
293897,SI,IO,272,550,2026-09-02,05:40
293898,CX,AU,272,611,2026-11-15,16:10
293899,OM,SD,272,593,2026-04-15,12:25
293900,BI,BQ,272,1182,2026-02-10,22:00
293901,CK,TF,272,951,2026-09-23,20:30
293902,YE,AR,272,830,2026-08-17,05:00
293903,TF,TV,272,1290,2026-04-15,20:50
293904,TF,IO,272,1146,2026-04-15,03:50
293905,OM,AU,272,1342,2026-08-14,23:00
293906,TF,AM,272,1406,2026-07-21,01:35
293907,DK,PK,272,812,2026-08-05,21:50
293908,FO,CW,273,1016,2025-12-02,21:45
293909,SD,NL,273,1305,2026-03-29,22:30
293910,NA,VC,273,1332,2026-03-08,03:15
293911,NL,ST,273,1453,2026-09-16,15:25
293912,SD,CG,273,678,2026-05-29,04:35
293913,CZ,CI,273,691,2026-03-28,15:10
293914,CX,CC,273,807,2025-10-21,21:30
293915,SD,IE,273,1374,2026-10-16,13:50
293916,PF,KE,273,733,2026-03-15,14:15
293917,NA,AL,273,1485,2025-10-24,02:45
293918,KE,CU,273,908,2026-08-14,22:50
293919,PF,CI,273,908,2026-12-18,17:50
293920,NA,AE,273,631,2026-05-24,17:10
293921,IR,TH,273,1313,2025-12-18,18:10
293922,NL,CU,273,1059,2026-09-17,03:55
293923,LT,CC,273,1007,2026-01-08,11:10
293924,MO,ST,273,693,2026-09-04,02:30
293925,IR,CC,273,1236,2026-11-28,07:50
293926,RW,PN,273,1313,2026-04-28,20:20
293927,GM,VG,273,1190,2026-05-19,12:05
293928,PF,CU,273,866,2025-11-23,18:50
293929,MO,FO,273,664,2026-07-13,20:20
293930,CX,NA,273,565,2026-06-16,05:10
293931,CY,FM,273,520,2026-01-29,19:40
293932,CU,LT,273,1348,2025-11-05,23:15
293933,VU,AF,273,534,2026-01-25,15:45
293934,PF,AF,273,695,2026-11-05,07:35
293935,VU,VI,273,949,2026-10-19,19:10
293936,CU,CC,273,853,2025-10-22,22:20
293937,FM,RW,273,1316,2025-11-11,15:15
293938,VC,AE,273,730,2026-07-16,11:50
293939,TH,AL,273,952,2025-12-22,20:50
293940,IM,CY,273,586,2026-06-03,03:50
293941,TH,IR,273,817,2026-10-14,21:30
293942,AM,AF,273,1369,2026-07-11,17:50
293943,AM,AQ,273,941,2026-06-01,03:55
293944,AQ,AM,273,521,2026-03-02,14:15
293945,IE,FM,273,1052,2026-08-18,01:40
293946,KE,SO,274,926,2026-10-19,20:55
293947,LI,LV,274,750,2026-02-08,18:40
293948,TG,CX,274,1129,2025-11-02,07:25
293949,AQ,SG,274,731,2025-11-01,17:25
293950,LV,BQ,274,920,2026-10-21,05:20
293951,CK,LY,274,1053,2026-06-17,20:45
293952,BS,BI,274,1411,2026-02-16,11:45
293953,MQ,TG,274,1334,2026-03-24,01:40
293954,AT,TV,274,917,2026-08-06,06:40
293955,AD,PM,274,590,2025-11-27,22:45
293956,LY,LI,274,628,2026-05-21,22:00
293957,GE,BZ,274,587,2026-07-26,20:45
293958,GG,LY,274,545,2026-02-11,22:40
293959,GD,CF,274,1194,2026-08-30,22:45
293960,TV,SG,274,950,2026-07-10,10:05
293961,HM,SB,274,521,2026-02-15,21:50
293962,LI,AD,274,731,2025-12-18,08:15
293963,GG,PM,274,642,2026-02-06,06:15
293964,LY,MO,274,583,2026-04-26,19:40
293965,GD,SB,274,1413,2026-09-28,03:15
293966,TV,VA,274,694,2026-04-11,17:15
293967,SO,LY,274,1349,2026-10-07,19:15
293968,SB,CN,274,794,2026-04-07,03:10
293969,DJ,YE,274,598,2026-01-01,00:30
293970,HT,DJ,274,981,2026-01-25,22:35
293971,MQ,PF,274,1377,2026-03-07,20:45
293972,NL,GS,274,627,2026-08-02,23:55
293973,CA,BA,274,598,2026-01-06,07:35
293974,MU,AD,274,1207,2026-11-26,00:50
293975,ER,BQ,274,1386,2026-01-15,01:35
293976,SO,GE,274,1414,2026-07-18,13:30
293977,BS,LI,274,1448,2025-12-01,17:00
293978,CF,IQ,274,603,2026-11-01,06:55
293979,BI,AT,274,1287,2026-06-09,08:40
293980,PM,PF,274,1241,2026-12-15,02:50
293981,LV,GS,274,1003,2026-11-25,21:50
293982,LI,SB,274,859,2026-03-27,10:35
293983,GS,IO,274,596,2026-04-08,19:35
293984,AD,BI,274,633,2026-03-03,01:30
293985,CK,BA,274,957,2026-06-09,04:40
293986,CK,LY,274,1151,2026-10-05,18:15
293987,CA,LI,274,1223,2026-04-18,13:30
293988,ER,MQ,274,554,2026-06-01,07:45
293989,SY,PW,275,1379,2025-12-26,00:50
293990,SN,NA,275,983,2026-03-08,23:00
293991,US,BI,275,759,2026-05-31,15:10
293992,CX,TL,275,613,2025-10-28,18:35
293993,NR,TK,275,843,2026-11-20,19:20
293994,UG,PW,275,1237,2026-07-05,15:55
293995,CW,SN,275,1313,2025-12-06,23:25
293996,UG,NR,275,1300,2026-11-03,00:00
293997,NA,CG,275,552,2026-06-17,16:20
293998,ES,US,275,1136,2026-03-23,22:55
293999,BY,BL,275,1210,2026-03-22,16:10
294000,KR,HU,275,971,2026-02-12,23:35
294001,SS,CX,275,651,2026-04-19,09:10
294002,SS,BY,275,920,2025-11-03,20:10
294003,AR,BD,275,558,2025-12-15,12:30
294004,ER,BY,275,658,2026-05-03,19:10
294005,SY,CW,275,1164,2026-11-26,09:45
294006,SN,TL,275,738,2026-08-25,00:20
294007,LR,CW,275,559,2025-11-10,23:20
294008,GS,BY,275,992,2026-01-01,20:55
294009,IN,ES,275,1474,2025-10-21,09:45
294010,IQ,BI,275,1336,2026-03-08,12:35
294011,BL,SA,275,986,2026-12-17,16:45
294012,LC,PK,275,1049,2026-09-02,22:30
294013,MH,BD,275,1208,2026-03-16,16:15
294014,KR,SA,275,1242,2026-02-27,08:40
294015,TH,BH,275,694,2026-02-09,20:00
294016,KR,BH,275,629,2026-07-10,17:55
294017,PK,PW,275,974,2026-03-12,10:40
294018,ES,NR,275,1091,2026-12-03,21:10
294019,KR,BD,275,662,2026-07-24,16:10
294020,LC,HU,275,707,2025-10-31,14:00
294021,SJ,US,275,689,2025-11-06,08:55
294022,CG,TL,275,616,2025-10-23,22:05
294023,CG,SY,275,1119,2026-12-17,09:10
294024,TV,TK,275,944,2026-06-11,15:05
294025,SY,FJ,275,1129,2026-06-23,22:55
294026,BD,SY,275,1364,2026-10-31,06:10
294027,BY,TJ,275,1388,2026-07-24,18:05
294028,PK,AZ,275,1143,2026-05-01,16:15
294029,BD,TJ,275,763,2025-12-27,20:55
294030,TM,LT,275,1287,2025-11-18,05:50
294031,TL,SH,275,968,2026-10-10,12:15
294032,SN,KR,275,929,2026-11-30,14:30
294033,CX,MH,275,1347,2026-10-09,23:25
294034,TM,CW,275,1019,2026-12-13,10:50
294035,JE,AQ,276,1378,2026-02-09,18:45
294036,CN,SZ,276,892,2026-07-07,03:10
294037,GQ,GE,276,899,2025-12-03,15:00
294038,TL,ID,276,559,2026-10-04,18:35
294039,CN,GQ,276,1151,2026-04-04,17:10
294040,PS,NO,276,711,2026-11-22,10:25
294041,TL,KY,276,918,2026-05-19,02:00
294042,ZA,GP,276,1210,2026-06-11,21:10
294043,NP,SX,276,751,2026-08-18,09:15
294044,ZA,CC,276,1278,2026-08-23,00:10
294045,WS,JE,276,1155,2026-03-27,11:20
294046,UY,SH,276,1174,2026-06-23,05:35
294047,SX,ER,276,693,2026-04-09,08:30
294048,SV,EG,276,911,2026-11-20,09:25
294049,ZA,BG,276,1438,2026-03-14,08:30
294050,JM,KZ,276,983,2026-07-18,06:00
294051,GH,AZ,276,1068,2026-05-04,03:55
294052,GP,KZ,276,1040,2026-07-15,22:50
294053,ID,UM,276,723,2026-03-11,11:05
294054,CX,TL,276,718,2025-12-23,04:15
294055,ID,KG,276,992,2026-12-01,10:00
294056,CC,GH,276,880,2026-05-09,15:30
294057,NO,LV,276,872,2026-01-07,02:00
294058,TJ,GP,276,858,2026-09-27,17:20
294059,WS,SL,276,1244,2026-05-15,01:20
294060,ER,ID,276,1433,2026-07-22,05:55
294061,BB,JM,276,1198,2026-01-03,07:35
294062,BN,GE,276,1108,2026-06-11,16:45
294063,IS,CX,276,1264,2026-01-01,13:40
294064,SH,SX,276,1016,2026-01-11,12:05
294065,UY,TJ,276,635,2026-03-13,13:00
294066,BO,BN,276,537,2026-06-16,03:15
294067,BB,GH,276,586,2026-11-30,07:50
294068,KY,SL,276,1320,2026-10-07,02:50
294069,FI,AQ,276,877,2025-10-30,01:30
294070,ER,CH,276,800,2026-01-19,07:30
294071,KY,BB,276,876,2026-10-07,23:15
294072,ZA,RE,276,876,2026-11-06,08:35
294073,CN,KZ,276,1225,2025-12-14,12:00
294074,AQ,UY,276,1238,2026-05-31,11:20
294075,SC,GE,276,853,2026-09-04,23:55
294076,SC,TJ,276,684,2026-11-10,09:10
294077,CH,CX,276,1202,2025-11-22,14:15
294078,SK,NP,276,1123,2026-05-10,08:40
294079,FI,IS,276,712,2026-05-09,01:50
294080,BN,NP,276,596,2026-09-03,18:30
294081,AZ,NP,276,947,2026-02-17,09:00
294082,CV,KP,277,508,2026-01-28,05:55
294083,SG,VE,277,1360,2026-09-25,08:35
294084,GM,TC,277,1489,2026-11-22,04:55
294085,SG,TD,277,1304,2026-07-18,14:10
294086,AM,JM,277,1038,2026-07-28,12:00
294087,HU,GM,277,728,2026-12-25,06:15
294088,IN,CX,277,908,2026-09-22,19:40
294089,IN,AM,277,1209,2026-01-28,01:25
294090,UZ,KP,277,1211,2025-10-28,16:35
294091,PM,SG,277,902,2025-12-28,09:15
294092,AM,CV,277,1219,2026-12-19,19:10
294093,GM,PM,277,1236,2026-05-28,01:15
294094,MX,VE,277,1300,2026-11-15,01:50
294095,TD,RS,277,601,2026-09-04,06:00
294096,TC,MG,277,853,2026-02-12,12:05
294097,VE,RS,277,780,2025-11-11,15:25
294098,IN,FJ,277,505,2026-03-27,01:30
294099,MX,VE,277,1135,2026-09-06,09:15
294100,TC,RS,277,1218,2026-06-20,14:35
294101,KH,IN,277,723,2026-06-28,14:10
294102,TD,CX,277,1457,2026-11-11,09:10
294103,AW,HU,277,1326,2026-07-24,00:40
294104,TC,MX,277,584,2025-12-28,19:25
294105,CX,SG,277,592,2026-08-04,11:05
294106,HU,KP,277,1048,2026-08-06,11:35
294107,PM,CL,277,1267,2026-01-21,06:30
294108,RS,SG,277,637,2026-08-20,03:55
294109,PF,GW,278,637,2025-12-27,15:15
294110,AI,RU,278,864,2026-05-29,00:30
294111,HN,RU,278,588,2026-06-02,22:45
294112,SG,PF,278,715,2026-08-01,02:40
294113,KZ,GS,278,793,2026-01-02,15:05
294114,SG,RU,278,1276,2025-12-31,23:05
294115,HN,PF,278,1077,2026-09-13,09:30
294116,MN,EE,278,1118,2026-07-15,05:15
294117,TH,EE,278,841,2026-07-26,14:20
294118,MN,SG,278,1301,2026-01-29,10:20
294119,DM,KZ,278,1158,2025-11-25,18:40
294120,IQ,KZ,278,1477,2026-08-10,21:45
294121,SH,CH,278,1349,2026-04-10,08:10
294122,CX,SG,278,984,2026-10-29,23:50
294123,HN,SG,278,1416,2026-05-01,15:15
294124,TH,NE,278,805,2026-01-25,20:45
294125,GW,HN,278,1154,2026-02-22,15:45
294126,EE,HN,278,1456,2026-10-12,03:30
294127,MN,ZM,278,808,2026-02-23,01:30
294128,SH,AI,278,590,2026-04-03,16:30
294129,TV,BJ,279,1371,2026-01-11,19:35
294130,CM,HT,279,1419,2026-10-22,02:35
294131,SE,JP,279,864,2026-05-29,22:00
294132,AT,DE,279,1017,2026-12-13,01:35
294133,DE,KM,279,585,2026-01-31,22:35
294134,MN,RU,279,687,2026-06-19,01:40
294135,BF,JE,279,1322,2025-12-24,08:55
294136,FM,JO,279,830,2026-01-24,05:00
294137,AT,PR,279,1370,2026-04-18,21:50
294138,HU,FM,279,782,2026-11-16,09:00
294139,JO,CW,279,1139,2026-06-14,05:45
294140,AO,CG,279,669,2026-06-09,01:40
294141,CM,CA,279,1003,2025-11-14,08:55
294142,BF,MF,279,751,2025-11-21,02:00
294143,SZ,ER,279,1240,2026-01-09,22:05
294144,AG,BF,279,1250,2026-01-08,00:00
294145,CX,KM,279,752,2026-08-13,15:50
294146,ER,ES,279,533,2026-04-27,06:55
294147,GQ,CX,279,1438,2026-04-18,11:25
294148,TF,PN,279,543,2026-12-03,15:25
294149,PN,KE,279,913,2025-12-10,22:00
294150,MF,FJ,279,990,2026-03-14,18:55
294151,UG,BJ,279,615,2025-12-16,23:10
294152,AG,SE,279,1436,2026-11-21,12:55
294153,ER,JP,279,877,2026-10-23,18:05
294154,JM,CA,279,1289,2025-12-08,20:35
294155,JE,BF,279,938,2026-06-06,12:55
294156,KM,MH,279,1102,2026-01-07,22:15
294157,BJ,CG,279,1102,2026-12-27,20:30
294158,CM,MF,279,919,2026-06-21,20:10
294159,TV,PL,279,728,2026-04-05,18:50
294160,SE,MF,279,853,2026-06-25,03:20
294161,JP,MF,279,647,2026-08-20,07:40
294162,SG,MN,279,997,2026-07-20,10:05
294163,AO,JO,279,883,2025-11-04,06:30
294164,JO,FJ,279,1109,2026-07-04,12:35
294165,PL,AG,279,918,2026-11-06,16:05
294166,TV,JO,279,599,2026-10-04,18:15
294167,KM,IQ,279,1432,2026-04-07,18:55
294168,AO,LK,279,1333,2025-12-19,21:55
294169,JM,BT,279,1265,2026-08-28,17:25
294170,IM,KE,279,1183,2025-11-07,11:30
294171,RU,JE,279,727,2026-05-28,16:30
294172,GI,FM,279,830,2026-11-04,04:30
294173,UG,CX,279,978,2025-12-09,22:30
294174,LT,ER,279,679,2026-10-03,07:05
294175,SG,BN,279,837,2025-12-01,23:00
294176,BT,PR,279,1041,2026-04-08,07:15
294177,TM,DE,280,1091,2026-08-24,19:15
294178,KP,TM,280,663,2026-12-29,15:50
294179,IM,IO,280,1069,2026-03-07,22:10
294180,ET,GH,280,981,2026-08-09,18:45
294181,KP,TG,280,1234,2025-12-05,05:55
294182,DE,GT,280,700,2026-04-01,14:05
294183,SN,DJ,280,1166,2026-02-07,20:55
294184,MD,NU,280,1367,2026-02-22,00:00
294185,MD,FI,280,1016,2026-10-03,09:45
294186,CG,GT,280,1499,2026-11-22,06:40
294187,AX,TH,280,909,2026-04-08,20:05
294188,TG,LI,280,1402,2025-11-26,01:40
294189,TM,TG,280,951,2025-11-01,04:10
294190,FI,GT,280,1317,2026-11-18,22:10
294191,TH,FI,280,777,2025-11-19,04:25
294192,TM,GT,280,507,2026-05-31,15:25
294193,FI,CX,280,1021,2026-11-07,07:10
294194,TH,CX,280,1363,2025-11-11,06:40
294195,LI,KP,280,592,2025-10-27,19:40
294196,TV,SN,280,567,2026-11-24,05:50
294197,IO,GT,280,871,2026-01-21,20:25
294198,GT,CG,280,1179,2025-11-19,10:25
294199,SN,UZ,280,1081,2026-05-13,01:25
294200,TV,SN,280,1396,2025-10-25,16:45
294201,AX,KP,280,1274,2025-10-29,19:40
294202,FI,TH,280,591,2026-01-18,11:15
294203,CC,SX,281,1369,2026-11-15,17:00
294204,AZ,TW,281,1441,2025-11-28,05:25
294205,KW,UZ,281,663,2026-10-31,07:20
294206,BZ,TW,281,1438,2026-11-16,20:00
294207,TW,KW,281,801,2026-10-27,10:30
294208,PT,NZ,281,1031,2026-11-30,14:05
294209,MF,PN,281,1049,2026-10-10,03:25
294210,KW,CV,281,1219,2025-11-16,11:40
294211,DE,PN,281,511,2025-11-12,23:35
294212,TW,KW,281,594,2025-10-29,09:50
294213,NZ,KW,281,611,2026-07-30,06:40
294214,EC,TW,281,1263,2026-03-26,17:05
294215,PW,GA,281,912,2026-11-03,09:40
294216,MN,PT,281,745,2026-03-26,01:30
294217,TV,SX,281,741,2025-12-09,13:45
294218,MN,BO,281,881,2026-11-04,08:25
294219,TV,SX,281,895,2026-07-01,22:55
294220,GA,PW,281,1404,2026-07-28,11:50
294221,AZ,DE,281,762,2026-08-05,07:20
